"individual.local.identifier","timestamp.arrival","timestamp.departure","location.long","location.lat","duration","radius","stop.type"
"GWFG_2015_414","2016-08-17 10:52:32","2016-09-20 10:02:34",86.4774071857823,74.8344015836464,2934602,9545.19054432702,"Stopover"
"GWFG_2015_414","2016-09-24 14:01:14","2016-09-27 14:02:02",71.0505265887805,71.8154552612483,259248,11911.6417303232,"Stopover"
"GWFG_2015_414","2016-09-29 14:01:08","2016-10-04 01:47:34",68.0658887231093,71.0401691209967,387986,24208.3540185431,"Stopover"
"GWFG_2015_414","2016-10-04 02:30:36","2016-10-09 00:00:56",66.9400637446273,70.8377054261431,423020,2525.07016156872,"Stopover"
"GWFG_2015_414","2016-10-16 20:01:07","2016-10-30 11:00:57",6.66170514291891,52.9130111211177,1177190,28855.1250896681,"Stopover"
"GWFG_2015_414","2016-11-03 17:00:52","2016-11-12 15:01:21",8.96652569380186,53.2094440241273,770429,18770.263616893,"Stopover"
"GWFG_2015_414","2016-11-12 19:01:12","2016-11-22 22:01:15",7.65154586582443,53.3321024739277,874803,15433.7804427857,"Stopover"
"GWFG_2015_414","2016-11-25 22:01:14","2016-12-04 16:00:54",8.89119856636885,53.1445183649688,755980,6223.89048747135,"Stopover"
"GWFG_2015_414","2016-12-05 13:01:44","2016-12-14 10:02:38",6.30037968781117,51.7162666138192,766854,26823.2290372566,"Stopover"
"GWFG_2015_414","2016-12-31 22:01:27","2017-01-04 22:02:01",8.3946409158135,52.7044544486057,345634,4481.02683743299,"Stopover"
"GWFG_2015_414","2017-01-06 17:00:49","2017-02-16 07:08:26",6.2775255433843,51.9780498603198,3506857,28293.2324192781,"Stopover"
"GWFG_2015_414","2017-02-20 09:47:35","2017-03-01 17:18:26",12.5447211652386,52.6054986943365,804651,29442.1141968558,"Stopover"
"GWFG_2015_414","2017-03-04 16:01:43","2017-03-15 15:23:24",24.0150027740784,56.1536842693247,948101,29325.360190768,"Stopover"
"GWFG_2015_414","2017-03-15 18:00:40","2017-03-18 10:13:24",22.821452589412,57.4960007440337,231164,29407.0574865191,"Stopover"
"GWFG_2015_414","2017-03-20 06:03:26","2017-04-02 04:53:24",23.8644604303453,58.9637009254989,1118998,28753.7022694892,"Stopover"
"GWFG_2015_414","2017-04-06 07:13:26","2017-04-15 18:27:35",25.2679398945536,59.2547337115374,818049,29531.6174355244,"Stopover"
"GWFG_2015_414","2017-04-19 13:00:26","2017-05-17 02:58:23",23.8991968694554,58.8004114319114,2383077,29987.1216364215,"Stopover"
"GWFG_2015_414","2017-05-20 18:31:05","2017-05-23 08:17:31",44.0756316443073,65.526333537127,222386,22481.3546142184,"Stopover"
"GWFG_2015_414","2017-05-24 07:15:37","2017-05-31 08:45:31",46.4606972720776,64.9426958295022,610194,29391.7383852814,"Stopover"
"GWFG_2015_414","2017-06-01 09:47:38","2017-06-04 08:00:35",46.8762460441173,65.3959480685167,252777,24674.8903362627,"Stopover"
"GWFG_2015_414","2017-06-11 07:03:25","2017-09-28 22:01:30",58.7798194939812,68.8851215865369,9471485,10953.4476420165,"Stopover"
"GWFG_2015_414","2017-06-21 09:45:30","2017-07-24 05:45:39",58.7947281905425,68.9024509332499,2836809,1952.27670372372,"Nest_site"
"GWFG_2015_414","2017-08-03 05:45:28","2017-08-23 05:51:29",58.7707021509336,68.8772027738127,1728361,1383.10799263263,"Nest_site"
"GWFG_2015_414","2017-10-03 16:30:28","2017-10-08 22:01:05",13.353465015874,54.5491068883033,451837,15103.6887413498,"Stopover"
"GWFG_2015_414","2017-10-09 23:01:01","2017-12-17 12:01:09",9.2394986402247,52.6063717643617,5922008,24429.1269933064,"Moult_site"
"GWFG_2015_414","2018-01-01 10:01:35","2018-01-06 22:02:07",12.7023999560121,53.7392029591817,475232,1963.8989308128,"Stopover"
"GWFG_2015_414","2018-01-10 11:02:37","2018-02-02 05:00:44",12.0674179730843,52.9130863563525,1965487,27038.9632823154,"Stopover"
"GWFG_2015_414","2018-02-04 14:28:30","2018-03-11 06:17:33",14.1955813603953,51.7627253280385,2994543,29884.0289566273,"Moult_site"
"GWFG_2015_414","2018-03-14 05:15:26","2018-03-20 12:12:33",18.2782603820775,52.5679537751335,543427,29850.5660451723,"Stopover"
"GWFG_2015_414","2018-03-21 06:13:25","2018-04-04 05:15:28",17.3364795103679,52.3807731788556,1206123,27881.3068132754,"Stopover"
"GWFG_2015_414","2018-04-13 15:00:38","2018-04-24 02:42:41",25.3572128098025,59.2711566948769,906123,29374.5015185218,"Stopover"
"GWFG_2015_414","2018-04-28 17:23:24","2018-05-06 06:30:31",23.8608674263321,58.9874943387273,652027,28995.3619914037,"Stopover"
"GWFG_2015_414","2018-05-13 08:33:26","2018-05-16 01:13:23",26.2659048011937,59.4119082344532,232797,20632.5574058492,"Stopover"
"GWFG_2015_414","2018-05-24 16:58:25","2018-05-31 13:00:38",53.4117327272013,67.9055806879727,590533,4640.94546864357,"Stopover"
"GWFG_2015_416","2016-01-18 12:02:37","2016-01-21 10:02:37",7.55100986118634,53.2268505467976,252000,763.118176423991,"Stopover"
"GWFG_2015_416","2016-01-31 08:00:58","2016-02-04 15:00:58",5.43437681609957,52.9607846746544,370800,3856.50362880862,"Stopover"
"GWFG_2015_416","2016-02-05 19:01:22","2016-02-23 07:02:37",5.30956808065502,52.4419208486403,1512075,22701.9178304358,"Stopover"
"GWFG_2015_416","2016-02-29 07:15:43","2016-03-07 06:03:28",14.8486225993741,52.4096813218594,600465,28272.1252681497,"Stopover"
"GWFG_2015_416","2016-03-14 19:01:53","2016-03-19 12:15:37",23.7282376803953,52.1235775764565,407624,26242.1083591698,"Stopover"
"GWFG_2015_416","2016-03-19 17:17:33","2016-03-27 03:53:28",25.9762032436707,52.3824877915696,642955,28132.0639123836,"Stopover"
"GWFG_2015_416","2016-03-28 15:30:32","2016-04-03 17:45:35",30.9847317970905,53.1355006144129,526503,25597.9688146992,"Stopover"
"GWFG_2015_416","2016-04-12 18:46:08","2016-05-07 06:30:33",25.2623258214549,59.2299437675456,2115865,26128.0968776135,"Stopover"
"GWFG_2015_416","2016-05-15 14:17:58","2016-05-19 02:58:27",45.3602245564886,67.0790741964548,304829,24806.8577581227,"Stopover"
"GWFG_2015_416","2016-05-21 07:00:59","2016-08-19 14:39:32",49.1655938005621,69.1636302048083,7803513,29142.9598122412,"Moult_site"
"GWFG_2015_416","2016-05-25 22:15:36","2016-08-15 12:15:34",48.8832798181663,69.3897319759478,7048798,1699.16490594547,"Nest_site"
"GWFG_2015_416","2016-08-22 16:43:28","2016-08-26 16:32:33",49.4797979364752,67.8742501594062,344945,28281.4757272901,"Stopover"
"GWFG_2015_416","2016-08-29 09:58:03","2016-09-20 12:47:37",47.4931164069713,66.8881417932667,1910974,24812.7188710162,"Moult_site"
"GWFG_2015_416","2016-09-22 09:00:37","2016-10-22 10:01:52",13.3855718177292,53.5669853219094,2595675,29215.3054848123,"Stopover"
"GWFG_2015_416","2016-10-30 08:02:37","2016-11-29 07:00:57",6.8291490379614,53.0866846858907,2588300,29023.0583420136,"Stopover"
"GWFG_2015_416","2016-12-12 22:01:14","2016-12-19 13:01:52",5.47563778683269,53.0207883603215,572438,6338.01434520882,"Stopover"
"GWFG_2015_416","2016-12-28 17:01:58","2016-12-31 16:02:37",8.78128186936716,53.4440601597459,255639,4673.15369667127,"Stopover"
"GWFG_2015_416","2017-01-01 22:02:14","2017-01-12 10:02:42",10.9483620444133,53.9146747153873,907228,2835.08467712323,"Stopover"
"GWFG_2015_416","2017-01-19 18:02:05","2017-01-25 10:02:09",11.2132070087298,53.1017429134402,489604,4940.77264367076,"Stopover"
"GWFG_2015_416","2017-01-26 17:01:32","2017-02-15 17:45:35",12.2522310100318,52.8553460290499,1730643,27278.2990328732,"Stopover"
"GWFG_2015_416","2017-02-16 16:53:25","2017-03-13 22:43:24",12.4179027968377,52.5638801351923,2180999,29187.5070348114,"Stopover"
"GWFG_2015_416","2017-03-15 04:58:24","2017-03-19 09:45:45",21.5943045016488,55.4705441656655,362841,25268.6171249352,"Stopover"
"GWFG_2015_416","2017-03-24 08:18:38","2017-04-04 08:12:33",22.5970903600972,57.4659140276764,950035,26795.1528309916,"Stopover"
"GWFG_2015_416","2017-04-04 15:45:32","2017-04-08 17:45:43",24.4824197007828,58.8786045455393,352811,25575.5949777303,"Stopover"
"GWFG_2015_416","2017-04-12 20:48:28","2017-05-13 06:30:29",25.3965360004886,59.2743679558274,2626921,25641.9979690586,"Stopover"
"GWFG_2015_416","2017-05-18 11:00:40","2017-05-28 09:58:32",49.0795363842527,69.2003027957455,860272,26265.233063647,"Stopover"
"GWFG_2015_416","2017-05-31 13:02:33","2017-08-16 10:17:35",49.1015244962967,69.2231674358395,6642902,27515.6759813828,"Stopover"
"GWFG_2015_416","2017-06-06 05:00:52","2017-07-01 05:08:37",48.8846097623831,69.3940620248959,2160465,1390.16149858108,"Nest_site"
"GWFG_2015_416","2017-07-27 04:46:15","2017-08-15 14:00:50",48.9532365447768,69.4190676083266,1674875,1989.39705036138,"Nest_site"
"GWFG_2015_416","2017-08-16 19:31:09","2017-09-18 01:01:04",49.982434540912,68.0213403450755,2784595,14307.0595570931,"Stopover"
"GWFG_2015_416","2017-09-22 08:01:21","2017-12-22 10:02:41",6.22293154625114,51.9371776817457,7869680,18693.3997611385,"Stopover"
"GWFG_2015_416","2017-10-02 15:43:30","2017-10-13 08:17:36",6.29784748627807,51.83580000001,923646,1416.6292416658,"Nest_site"
"GWFG_2015_416","2018-01-11 19:01:13","2018-03-15 16:15:29",7.12131833806715,53.2037984778065,5433256,29991.907633156,"Stopover"
"GWFG_2015_416","2018-02-08 11:00:38","2018-03-21 10:30:27",7.64658383355844,53.4133558018053,3540589,23419.4557632456,"Moult_site"
"GWFG_2015_416","2018-03-17 05:43:24","2018-03-21 10:45:31",7.85711064872925,53.4528291428492,363727,26834.5059940501,"Stopover"
"GWFG_2015_416","2018-03-23 03:30:28","2018-04-04 04:01:15",21.9335100676119,55.0909685189238,1038647,27030.3013350716,"Stopover"
"GWFG_2015_416","2018-04-07 06:31:47","2018-04-10 06:15:28",24.3975608399091,55.7021552069664,258221,29535.7159470213,"Stopover"
"GWFG_2015_416","2018-04-12 15:00:47","2018-04-19 09:45:31",25.8697368737887,58.9466902709717,585884,29860.1269438194,"Stopover"
"GWFG_2015_416","2018-04-23 19:01:23","2018-05-12 01:08:25",24.7029800174893,58.4380151392922,1577222,29131.1134183557,"Stopover"
"GWFG_2015_416","2018-05-15 07:43:25","2018-08-28 12:13:36",49.0815267040618,69.2091941558543,9088211,27481.491144883,"Moult_site"
"GWFG_2015_416","2018-05-16 02:30:40","2018-07-02 10:35:37",48.889652445437,69.3918931479795,4089897,1814.53664793811,"Nest_site"
"GWFG_2015_416","2018-07-08 16:01:14","2018-08-28 10:45:36",48.89552889322,69.3860790378724,4387462,1975.24206515749,"Nest_site"
"GWFG_2015_416","2018-09-01 06:02:31","2018-10-05 04:01:50",51.6738528888607,68.4046637893151,2930359,22929.7972110169,"Stopover"
"GWFG_2015_416","2018-10-13 11:47:36","2018-10-20 13:30:32",10.9249558945922,53.185223436414,610976,25736.6184993504,"Stopover"
"GWFG_2015_416","2018-10-20 17:45:28","2018-10-26 16:01:37",7.95846216977844,53.0902862029824,512169,27670.1253230884,"Stopover"
"GWFG_2015_416","2018-10-29 08:32:14","2018-11-02 07:00:33",6.10217885780451,52.0910351067085,340099,29989.6082116218,"Stopover"
"GWFG_2015_416","2018-11-02 12:21:27","2018-12-31 10:00:57",6.2038758748591,51.8159420276844,5089170,19115.2831640191,"Stopover"
"GWFG_2015_416","2018-11-07 16:45:38","2018-11-19 18:14:46",6.29822378318518,51.8336454456955,1042148,1866.19379697716,"Nest_site"
"GWFG_2015_416","2019-01-09 07:00:43","2019-03-23 02:58:25",5.80377548326104,53.0535844349918,6292662,29400.9542330374,"Stopover"
"GWFG_2015_416","2019-02-17 18:16:37","2019-03-23 03:15:26",6.12808481416944,53.1094308663227,2883529,29822.6273313975,"Moult_site"
"GWFG_2015_416","2019-03-25 13:00:30","2019-04-01 04:30:28",24.7523057990261,58.4481388376467,574198,26109.2376741795,"Stopover"
"GWFG_2015_416","2019-04-01 07:07:29","2019-04-07 17:32:38",25.8411626946149,58.779665473298,555909,29573.8269180025,"Stopover"
"GWFG_2015_416","2019-04-08 03:33:26","2019-05-08 05:58:26",24.680028457408,58.4963136574716,2600700,24106.8165463426,"Stopover"
"GWFG_2015_416","2019-05-13 04:17:30","2019-08-08 13:45:51",48.9759263215922,69.2860824297716,7550901,16218.076458473,"Moult_site"
"GWFG_2015_416","2019-05-19 18:17:07","2019-07-05 06:45:36",48.845164617142,69.3930488341485,4019309,1927.91026458238,"Nest_site"
"GWFG_2015_416","2019-07-06 23:01:05","2019-07-28 06:59:35",48.7995016077629,69.4022264649603,1843110,1945.75419749248,"Nest_site"
"GWFG_2015_416","2019-08-09 10:15:28","2019-09-01 03:38:33",52.1046000689392,68.5016351386929,1963385,29940.9923201151,"Stopover"
"GWFG_2015_416","2019-08-25 13:15:36","2019-10-02 01:00:58",52.678947063318,68.4741817137742,3239122,15600.9933204868,"Moult_site"
"GWFG_2015_416","2019-10-06 07:02:04","2020-01-22 10:01:51",6.19569798540419,51.8652417369434,9341987,24211.7080798133,"Moult_site"
"GWFG_2015_416","2019-11-08 19:01:13","2019-11-20 14:02:36",6.2850184053931,51.8382150717204,1018883,1733.91862590048,"Nest_site"
"GWFG_2015_416","2020-01-23 22:02:42","2020-02-04 19:01:06",5.73338772400033,51.9141253269671,1025904,29504.175675097,"Stopover"
"GWFG_2015_416","2020-02-04 22:01:07","2020-03-17 05:45:41",6.1330620531765,52.1045219636573,3570274,13480.6513843859,"Stopover"
"GWFG_2015_416","2020-03-20 09:57:36","2020-03-27 04:01:59",21.3740931505489,55.3405202916008,583463,10247.8089754407,"Stopover"
"GWFG_2015_419","2016-01-11 08:43:41","2016-01-20 22:01:42",7.28930422167217,53.1482955769189,825481,12929.3435359917,"Stopover"
"GWFG_2015_419","2016-01-22 09:00:39","2016-01-26 07:37:44",6.7330322661167,53.0165357069654,340625,27078.092583386,"Stopover"
"GWFG_2015_419","2016-02-01 23:02:14","2016-02-06 15:01:01",6.99879256557445,52.9759330010127,403127,23949.3513154931,"Stopover"
"GWFG_2015_419","2016-02-08 18:01:14","2016-02-12 09:01:28",7.68116236934983,53.2762203368926,313214,26819.1093324186,"Stopover"
"GWFG_2015_419","2016-02-18 08:08:15","2016-03-07 19:52:32",7.50060634956982,53.07737698235,1597457,27946.4866514463,"Stopover"
"GWFG_2015_419","2016-03-08 08:30:38","2016-03-17 05:30:27",14.4165440563961,53.0946967052182,766789,27653.8789675907,"Stopover"
"GWFG_2015_419","2016-03-20 05:28:25","2016-03-27 04:45:37",21.951207427784,55.3739223879686,602232,29439.5310982709,"Stopover"
"GWFG_2015_419","2016-03-29 03:38:26","2016-05-08 21:00:34",26.4131748261406,58.4171203056671,3518528,28278.0967439825,"Moult_site"
"GWFG_2015_419","2016-05-12 22:46:28","2016-05-15 02:02:30",47.5783331666945,66.5086164928894,184562,19085.5978433023,"Stopover"
"GWFG_2015_419","2016-05-16 06:37:33","2016-07-08 23:28:25",58.7981784395814,68.8799525152725,4639852,28837.9304748122,"Moult_site"
"GWFG_2015_419","2016-06-01 10:30:30","2016-07-05 01:45:40",58.8815479610594,68.9085653024885,2906110,1588.06607921258,"Nest_site"
"GWFG_2015_419","2016-07-11 03:15:35","2016-08-31 10:43:28",87.4216874347046,73.5576835699125,4433273,21888.8018670381,"Stopover"
"GWFG_2015_419","2016-09-02 11:30:35","2016-10-07 22:00:40",58.9442452159472,68.9101847601793,3061805,5389.20850226949,"Stopover"
"GWFG_2015_419","2016-10-17 21:01:46","2016-10-31 05:00:58",8.54136050014162,52.5516761254928,1151952,17181.4561097148,"Stopover"
"GWFG_2015_419","2016-10-31 17:01:52","2016-11-10 22:01:14",9.47442666963071,53.2237813618668,881962,8898.53491239522,"Stopover"
"GWFG_2015_419","2016-11-11 15:01:05","2016-11-21 22:01:52",7.35493061778338,53.2319338482834,889247,9525.93398556353,"Stopover"
"GWFG_2015_419","2016-11-25 01:01:13","2016-12-05 16:02:37",8.43781632596614,53.3436391461106,918084,23164.0797559819,"Stopover"
"GWFG_2015_419","2016-12-08 18:01:14","2016-12-12 06:01:14",5.85392204232208,52.5485298499653,302400,6730.45748615831,"Stopover"
"GWFG_2015_419","2016-12-14 22:01:32","2017-01-01 00:01:37",6.52975512882498,51.7615357268514,1476005,14410.773016364,"Stopover"
"GWFG_2015_419","2017-01-02 09:01:05","2017-02-03 07:01:40",6.46888234904344,51.6249623480615,2757635,15086.5528963288,"Stopover"
"GWFG_2015_419","2017-02-07 23:01:06","2017-02-28 17:00:52",7.4568652624109,53.1162491466376,1792786,24735.5944535407,"Stopover"
"GWFG_2015_419","2017-03-02 01:00:44","2017-03-14 06:01:21",8.9793204479861,53.6544398442869,1054837,23764.8831914219,"Stopover"
"GWFG_2015_419","2017-03-15 09:01:46","2017-03-20 12:02:15",21.5253807846781,55.4870181880595,442829,22952.3276467322,"Stopover"
"GWFG_2015_419","2017-03-20 17:00:57","2017-03-25 05:38:24",23.1660182295146,56.528328986302,391047,27991.5342353457,"Stopover"
"GWFG_2015_419","2017-03-25 13:33:26","2017-03-28 05:00:30",25.0481201176813,57.8425414780086,228424,25859.3152558548,"Stopover"
"GWFG_2015_419","2017-03-29 03:22:30","2017-05-14 06:00:30",26.382733774428,58.467014158904,3983880,26389.2270162032,"Moult_site"
"GWFG_2015_419","2017-05-26 13:00:47","2017-06-03 00:28:25",52.6206995314684,66.1432718134882,646058,27454.602809447,"Stopover"
"GWFG_2015_419","2017-06-09 19:00:38","2017-07-05 05:58:26",59.4323946393596,69.0115404000183,2199468,29149.1399071519,"Stopover"
"GWFG_2015_419","2017-06-19 19:00:39","2017-07-04 03:00:44",58.8883132331741,68.8853016466547,1238405,1997.26349905636,"Nest_site"
"GWFG_2015_419","2017-07-06 19:16:49","2017-07-09 03:52:35",87.0938487899281,73.3713043844185,203746,29771.4303356697,"Stopover"
"GWFG_2015_419","2017-07-09 06:00:31","2017-08-26 09:00:32",87.3152169497597,73.5275992582307,4158001,26665.4415206618,"Stopover"
"GWFG_2015_419","2017-09-04 12:38:58","2017-09-20 02:27:31",58.466485514879,68.8179379594553,1345713,20948.3602877823,"Stopover"
"GWFG_2015_419","2017-09-22 18:00:43","2017-10-09 21:01:18",47.4154519673921,66.5025912282058,1479635,3456.3868239984,"Stopover"
"GWFG_2015_419","2017-10-17 07:00:57","2017-10-21 13:02:37",25.5317031793579,59.1937059593962,367300,28525.7684816867,"Stopover"
"GWFG_2015_419","2017-10-29 16:00:34","2017-12-22 22:01:08",13.8863377004142,56.0150503790672,4687234,24969.0672204713,"Stopover"
"GWFG_2015_419","2017-12-28 10:01:06","2018-02-22 09:33:27",13.854187197904,56.1353941048744,4836741,28090.4121167842,"Stopover"
"GWFG_2015_419","2018-01-06 10:02:38","2018-02-22 09:45:36",14.0010698217285,56.2716319314239,4059778,23184.792000798,"Moult_site"
"GWFG_2015_419","2018-02-22 11:46:08","2018-04-05 07:15:39",14.3055134030657,56.2495562127231,3612571,29815.4992687115,"Moult_site"
"GWFG_2015_419","2018-04-06 04:30:29","2018-04-12 03:45:29",21.12840069415,56.513430621865,515700,25114.1024582916,"Stopover"
"GWFG_2015_419","2018-04-13 17:14:37","2018-04-18 17:27:31",25.2647003223921,59.3115354324769,432774,29645.6946539689,"Stopover"
"GWFG_2015_419","2018-04-20 03:15:30","2018-05-12 20:45:32",26.3461374539401,58.4932236974395,1963802,27960.3239627347,"Stopover"
"GWFG_2015_419","2018-05-16 17:16:51","2018-05-23 03:33:24",51.9418864853232,67.125822725096,555393,22622.7273008124,"Stopover"
"GWFG_2015_419","2018-05-25 11:35:30","2018-10-11 03:01:26",58.6074524996327,68.7887389205086,11978756,20469.683584636,"Moult_site"
"GWFG_2015_419","2018-06-11 13:45:32","2018-07-14 16:30:36",58.8906024778219,68.8896000510386,2861104,1958.52626810372,"Nest_site"
"GWFG_2015_419","2018-07-24 12:30:27","2018-08-31 10:48:28",58.8318829984784,68.8945959645385,3277081,1899.37784698872,"Nest_site"
"GWFG_2015_419","2018-10-20 17:01:43","2019-01-30 19:00:56",13.2906883629486,54.381855352608,8819953,22609.4555515986,"Stopover"
"GWFG_2015_419","2018-11-04 23:01:41","2018-11-16 13:23:28",13.2052552622904,54.4677695593234,1002107,1610.98254885421,"Nest_site"
"GWFG_2015_419","2018-11-24 17:01:15","2018-12-14 22:01:36",13.21627497068,54.471560312098,1746021,1840.54772192888,"Nest_site"
"GWFG_2015_419","2018-12-22 22:02:38","2019-01-11 22:01:42",13.2132669934443,54.4704387264648,1727944,1897.81303140586,"Nest_site"
"GWFG_2015_419","2019-02-03 17:01:14","2019-02-11 17:01:53",9.64685659052159,54.5491163209435,691239,28981.5799720273,"Stopover"
"GWFG_2015_419","2019-02-12 18:01:01","2019-03-20 00:13:33",9.05241386946058,54.9101174424498,3046352,28218.2781658596,"Stopover"
"GWFG_2015_419","2019-03-22 09:16:17","2019-03-24 18:45:31",21.3532620805692,55.5557206937607,206954,26159.9398862793,"Stopover"
"GWFG_2015_419","2019-03-26 04:00:37","2019-03-29 08:38:25",23.1469892940394,56.9570487535951,275868,18001.6012853436,"Stopover"
"GWFG_2015_419","2019-04-04 18:45:44","2019-04-12 09:15:28",26.3507409246388,58.6919153590897,656984,27545.3158487828,"Stopover"
"GWFG_2015_419","2019-04-13 02:23:27","2019-04-16 06:30:39",35.4381371312555,55.2584746131609,274032,20069.8319130406,"Stopover"
"GWFG_2015_419","2019-04-21 07:15:38","2019-05-16 19:30:30",35.7432338338991,56.3497265908624,2204092,27946.1046536615,"Stopover"
"GWFG_2015_419","2019-05-23 15:20:27","2019-07-12 08:58:25",58.6195036339957,68.8371448355189,4297078,28519.4043408999,"Moult_site"
"GWFG_2015_419","2019-05-30 00:18:26","2019-07-12 09:30:30",59.3812187408891,69.0421362126311,3748324,27836.0667916762,"Stopover"
"GWFG_2015_419","2019-06-13 02:45:31","2019-06-28 23:45:29",58.8767673278494,68.8824036391138,1371598,1996.83535691797,"Nest_site"
"GWFG_2015_419","2019-07-14 17:00:52","2019-07-17 23:38:27",107.284477279184,74.4604976761401,283055,29420.4562999031,"Stopover"
"GWFG_2015_419","2019-07-20 21:15:33","2019-09-01 06:37:35",108.676514368005,74.7185884724345,3662522,27774.6692409298,"Moult_site"
"GWFG_2015_419","2019-07-25 16:15:28","2019-08-18 09:45:33",109.491411211554,74.7665602256846,2050205,1948.37464886932,"Nest_site"
"GWFG_2015_419","2019-09-05 15:01:07","2019-09-08 02:02:37",76.4326765246463,71.9524381768307,212490,2174.41689952484,"Stopover"
"GWFG_2015_419","2019-09-12 10:00:51","2019-10-08 02:01:13",58.8590961541239,68.8869655925742,2217622,4139.27713657566,"Stopover"
"GWFG_2015_419","2019-10-27 09:01:02","2019-11-10 17:00:52",13.7985855290903,53.9751030360945,1238390,15608.9075329274,"Stopover"
"GWFG_2015_419","2019-11-11 22:01:58","2020-02-27 10:01:59",13.4234259791038,54.4209023228445,9288001,18739.5081990897,"Stopover"
"GWFG_2015_420","2016-01-12 08:01:54","2016-03-20 05:48:40",7.56556789760418,53.2437993126115,5867206,26614.4818756119,"Moult_site"
"GWFG_2015_420","2016-03-24 09:15:29","2016-03-27 03:58:25",24.1113161770305,56.6452016043263,240176,29362.4145059166,"Stopover"
"GWFG_2015_420","2016-03-27 09:36:27","2016-05-13 15:37:33",26.5137972107009,56.6164364883285,4082466,29888.4576730169,"Stopover"
"GWFG_2015_420","2016-05-15 17:11:25","2016-05-19 01:59:52",45.1417932216686,66.8059219103925,290907,21557.7142990196,"Stopover"
"GWFG_2015_420","2016-05-20 01:48:24","2016-05-24 23:43:24",49.3532024378793,67.9644892391534,424500,28625.1693037502,"Stopover"
"GWFG_2015_420","2016-05-27 05:45:33","2016-08-23 04:47:37",53.1397899325048,71.3595899754181,7599724,29145.5089451098,"Stopover"
"GWFG_2015_420","2016-06-06 06:23:25","2016-08-23 04:52:36",53.3635209004253,71.3413898268101,6733751,28982.0506155939,"Moult_site"
"GWFG_2015_420","2016-06-08 13:31:08","2016-08-08 12:30:26",52.6830187575374,71.2790031455181,5266758,1956.4852974932,"Nest_site"
"GWFG_2015_420","2016-08-31 17:14:29","2016-10-05 09:01:13",55.8773552956604,71.3987135874057,2994404,15909.8675882594,"Stopover"
"GWFG_2015_420","2016-09-07 22:01:24","2016-09-17 22:01:52",55.9631355283271,71.3503690609232,864028,1935.11792582571,"Nest_site"
"GWFG_2015_420","2016-10-10 17:01:03","2016-10-19 22:02:32",13.5961004519144,53.5608533734667,795689,20739.7205006993,"Stopover"
"GWFG_2015_420","2016-11-08 01:00:52","2016-11-25 12:01:07",7.69395492184122,53.4113348396033,1508415,28495.2869539319,"Stopover"
"GWFG_2015_420","2016-11-20 18:01:08","2016-12-22 22:01:14",7.39826407948072,53.4521176504878,2779206,28747.3916595005,"Moult_site"
"GWFG_2015_420","2016-11-25 17:01:32","2016-12-28 17:02:37",7.41489308809844,53.1804524219482,2851265,22196.6532902708,"Stopover"
"GWFG_2015_420","2017-01-03 22:02:20","2017-01-23 16:08:26",6.12496591853915,52.1827113416848,1706766,29838.3591832954,"Stopover"
"GWFG_2015_420","2017-01-24 08:23:26","2017-03-02 14:10:26",6.18559722670376,52.0566633671077,3217620,29442.4127810829,"Stopover"
"GWFG_2015_420","2017-02-07 22:02:25","2017-03-03 06:33:26",6.14853312781848,52.4122808139581,2017861,25304.4202564054,"Moult_site"
"GWFG_2015_420","2017-03-05 17:29:34","2017-03-15 23:30:27",7.85702591186696,53.2013938067501,885653,22902.747300308,"Stopover"
"GWFG_2015_420","2017-03-23 06:00:43","2017-04-01 03:53:24",26.3882044081091,56.7187120363636,769961,29867.064654066,"Stopover"
"GWFG_2015_420","2017-04-01 03:59:26","2017-04-03 09:30:41",26.4013735910925,56.5752406023127,192675,29862.0065939786,"Stopover"
"GWFG_2015_420","2017-04-05 08:00:51","2017-05-19 06:23:24",26.6525615695664,56.8035131327394,3795753,28188.9536107357,"Stopover"
"GWFG_2015_420","2017-05-24 18:00:38","2017-06-02 06:33:24",45.1641020973212,64.9994892774518,736366,27976.05488994,"Stopover"
"GWFG_2015_420","2017-06-04 06:57:38","2017-06-16 01:03:26",47.1625015920909,66.7437966513216,1015548,28709.9169344742,"Stopover"
"GWFG_2015_420","2017-06-17 07:00:28","2017-09-18 19:12:32",52.4146626036696,71.1065513754321,8079124,29006.9089412848,"Stopover"
"GWFG_2015_420","2017-07-26 18:00:27","2017-08-19 00:00:29",52.3523510868741,71.3191100040714,2008802,1888.60888752897,"Nest_site"
"GWFG_2015_420","2017-09-19 10:38:24","2017-09-29 15:01:00",44.9702150916296,67.1894563739924,879756,1100.61978403346,"Stopover"
"GWFG_2015_420","2017-09-30 07:01:52","2017-10-02 22:01:08",37.8938871837631,64.4667173478075,226756,9173.24412297304,"Stopover"
"GWFG_2015_420","2017-10-08 11:01:04","2017-10-15 05:01:07",22.4995997581418,55.7270583125769,583203,21005.9749361132,"Stopover"
"GWFG_2015_420","2017-10-22 10:00:57","2018-03-27 05:13:24",7.61260055317581,53.1811824244573,13461147,28952.3603078129,"Stopover"
"GWFG_2015_420","2018-03-27 16:32:07","2018-03-30 10:01:21",17.5351760048177,54.7143425113552,235754,25425.618359927,"Stopover"
"GWFG_2015_420","2018-04-07 05:41:26","2018-04-18 05:53:26",26.5830890366691,56.8101669321405,951120,29107.1908510906,"Stopover"
"GWFG_2015_420","2018-04-20 18:30:36","2018-05-01 16:28:22",26.8574132495592,56.6214108150418,943066,29769.5298515714,"Stopover"
